nama_usaha,nama_pemilik,nik,kota,kategori_usaha,lama_usaha_tahun,memiliki_nib,memiliki_npwp,memiliki_pirt,sertifikasi_halal,slik_kolektibilitas,pernah_kredit_macet,jumlah_pinjaman_aktif,qris_avg_transaksi_per_hari,qris_avg_pendapatan_bulan,qris_volatilitas_pct,qris_tren_6bulan_pct,aktif_marketplace,marketplace_rating,marketplace_order_per_bulan,marketplace_lama_bergabung_bulan,aktif_ojol,ojol_avg_order_per_hari,ojol_rating,ojol_bulan_aktif,konsistensi_bayar_listrik,konsistensi_bayar_air,avg_tagihan_listrik_bulan,status_kepemilikan_rumah,memiliki_kendaraan_roda4,memiliki_kendaraan_roda2,saldo_rata_rata_bulan,jumlah_rekening_bank,credit_score,label_risiko,gagal_bayar
UD Karya Olahan,Wati Setiawan,8126554658017919,Jakarta,Minuman,10,0,0,0,1,4,1,3,2,6852694,36.7,20.0,0,0.0,0,0,0,0,0.0,0,3,3,102060,milik_sendiri,0,0,7724289,3,449,Sangat Tinggi,1
UD Berkah Catering,Tono Setiawan,9070555117021871,Surabaya,Kue & roti,4,1,1,0,1,3,0,2,13,3769031,27.8,41.6,1,3.7,94,18,1,22,4.8,7,0,1,420425,kontrak,0,0,5918912,1,746,Rendah,0
UD Barokah Snack,Budi Rahayu,8619390132560826,Jakarta,Minuman,2,1,1,0,1,5,1,1,9,3390302,18.4,-20.6,0,0.0,0,0,1,13,4.7,44,3,3,124564,kos,0,1,7407570,1,519,Tinggi,1
UD Makmur Pangan,Andi Nugroho,1738264661537237,Makassar,Olahan daging,2,0,1,1,0,1,0,2,3,5519693,15.3,23.4,1,4.5,40,19,0,0,0.0,0,3,1,105600,milik_sendiri,0,1,9344605,2,787,Rendah,0
UD Sumber Snack,Rizki Setiawan,2211070184047637,Jakarta,Kue & roti,3,0,0,0,1,5,1,0,6,4180008,20.0,6.6,1,4.1,44,42,1,23,4.8,15,1,2,418013,kontrak,1,1,5980329,1,534,Tinggi,1
UD Jaya Pangan,Siti Lestari,7222057230681757,Yogyakarta,Olahan daging,3,0,0,0,1,1,0,1,12,4300965,23.2,25.8,1,4.8,63,18,1,1,4.4,16,3,2,461715,milik_sendiri,0,1,307948,1,669,Sedang,0
UD Abadi Olahan,Fajar Permata,7535660233603301,Makassar,Katering,1,0,1,1,0,1,0,1,6,3714325,2.0,15.9,1,4.0,49,57,0,0,0.0,0,1,3,418813,milik_sendiri,0,0,5795145,1,717,Rendah,0
UD Sumber Food,Eko Wijaya,1577709551591986,Palembang,Katering,3,1,1,0,0,1,0,2,6,6240026,39.1,5.9,1,4.6,66,32,1,1,5.0,30,3,1,631937,milik_keluarga,1,1,3293407,1,715,Rendah,0
UD Jaya Pangan,Tono Wijaya,9208635582093063,Yogyakarta,Makanan ringan,3,0,1,0,1,1,0,2,4,3569764,10.1,16.4,1,4.1,1,21,0,0,0.0,0,2,3,405312,milik_sendiri,0,1,127420,2,702,Rendah,0
UD Sumber Catering,Siti Pratama,6151325510989850,Bandung,Kue & roti,5,1,0,0,0,2,0,0,3,6297641,18.0,-0.9,1,4.6,101,10,1,13,4.7,18,3,3,375514,milik_sendiri,1,1,6683673,1,714,Rendah,0
UD Karya Snack,Fajar Nugroho,7967473544805652,Makassar,Olahan daging,4,0,0,1,0,1,0,3,12,5863938,18.3,-6.6,1,3.8,46,37,0,0,0.0,0,3,3,167598,kontrak,1,0,7606218,1,636,Sedang,0
UD Sumber Olahan,Siti Nugroho,4609823998738016,Palembang,Minuman,5,1,1,0,0,1,0,0,14,5972227,38.0,17.2,0,0.0,0,0,0,0,0.0,0,2,3,478642,milik_keluarga,0,1,3718301,1,722,Rendah,0
UD Abadi Snack,Fajar Susanto,5496021883100014,Semarang,Katering,1,0,1,1,0,2,0,2,4,2348019,17.1,-7.7,1,4.1,17,22,1,9,3.9,13,3,3,102283,milik_sendiri,0,1,4961428,1,709,Rendah,0
UD Berkah Pangan,Nur Cahyono,7091018956576224,Jakarta,Katering,2,1,1,1,0,1,0,4,13,4565991,33.9,14.6,1,4.8,1,13,0,0,0.0,0,3,3,653055,kontrak,0,1,100000,1,739,Rendah,0
UD Mulia Pangan,Dewi Wulandari,8724911987354619,Surabaya,Minuman,5,0,0,0,1,1,0,0,6,3582016,22.1,5.5,0,0.0,0,0,1,12,4.8,35,1,3,480619,milik_keluarga,0,0,7371319,3,645,Sedang,0
UD Jaya Pangan,Eko Nugroho,6241631771665199,Medan,Olahan daging,3,1,1,0,0,1,0,2,10,4846113,8.4,-29.9,0,0.0,0,0,0,0,0.0,0,3,3,768469,milik_sendiri,0,1,6379784,1,648,Sedang,0
UD Abadi Snack,Tono Permata,1196342591708675,Jakarta,Olahan daging,1,0,0,0,0,3,0,0,13,4170827,19.3,-3.6,0,0.0,0,0,0,0,0.0,0,3,2,408399,milik_sendiri,0,1,4750671,2,598,Tinggi,0
UD Jaya Olahan,Rizki Nugroho,8197552445224127,Palembang,Kue & roti,6,1,0,0,0,3,0,1,7,4612655,16.8,10.0,1,4.1,57,24,0,0,0.0,0,3,0,488024,kos,1,1,242651,1,695,Sedang,0
UD Karya Catering,Nur Lestari,9352096670293503,Jakarta,Kue & roti,5,1,1,0,0,1,0,1,6,7003136,7.2,-1.1,1,4.8,51,44,0,0,0.0,0,3,3,308424,kontrak,0,1,100000,1,727,Rendah,0
UD Jaya Catering,Lina Saputra,7509181827472555,Bandung,Sambal & bumbu,4,1,1,1,1,1,0,1,11,3121415,21.6,-33.2,1,4.9,10,14,1,16,4.2,35,3,3,343508,milik_keluarga,0,1,10079726,1,776,Rendah,0
UD Barokah Food,Lina Nugroho,1533106244077725,Semarang,Sambal & bumbu,1,1,1,1,0,1,0,3,3,4462676,18.2,24.8,1,3.8,20,46,0,0,0.0,0,3,3,192269,milik_sendiri,0,1,1001288,1,690,Sedang,0
UD Karya Food,Tono Santoso,6816263092814893,Medan,Makanan ringan,5,0,0,1,0,3,0,1,12,5325447,23.6,7.5,0,0.0,0,0,1,11,4.5,20,3,3,132843,milik_keluarga,1,1,4402552,1,633,Sedang,0
UD Mandiri Pangan,Lina Utama,6785032684513797,Makassar,Katering,4,1,0,0,0,1,0,1,8,3870351,19.9,11.7,1,4.1,23,55,1,7,4.4,3,3,2,378424,milik_keluarga,0,1,1093922,1,762,Rendah,0
UD Karya Food,Dian Saputra,1765684211154811,Makassar,Kue & roti,6,0,0,1,0,1,0,2,5,4242135,11.5,-2.1,1,4.3,34,37,1,16,4.9,8,1,3,342622,milik_sendiri,0,1,100000,1,714,Rendah,0
UD Barokah Pangan,Tono Saputra,6900979920471076,Makassar,Olahan daging,5,1,1,1,1,1,0,3,5,7494551,25.7,13.0,1,4.4,36,19,0,0,0.0,0,3,0,188603,milik_sendiri,1,1,5344020,1,714,Rendah,0
UD Sumber Food,Nur Pratama,2769214413901148,Palembang,Minuman,6,1,1,1,1,1,0,0,2,3948794,11.8,32.5,1,5.0,34,28,1,6,4.1,32,3,3,215190,milik_keluarga,1,1,5811581,2,717,Rendah,0
UD Mulia Snack,Lina Saputra,9296848397828397,Yogyakarta,Olahan daging,4,0,0,0,0,1,0,4,5,3796373,2.0,-6.0,0,0.0,0,0,0,0,0.0,0,3,3,354870,kontrak,1,1,100000,3,631,Sedang,0
UD Jaya Food,Dewi Kurniawan,7386739086213726,Yogyakarta,Katering,1,0,0,1,0,3,0,0,6,3073902,19.3,30.0,1,4.7,49,41,0,0,0.0,0,3,3,186031,kontrak,0,0,7324855,1,644,Sedang,0
UD Sejahtera Pangan,Siti Lestari,5446850140013243,Surabaya,Sambal & bumbu,5,1,1,0,0,1,0,2,3,6029033,12.5,11.0,1,3.9,35,30,0,0,0.0,0,2,2,403496,kontrak,0,1,2420194,2,755,Rendah,0
UD Abadi Catering,Joko Susanto,9677208651064435,Medan,Olahan daging,4,1,0,0,0,1,0,0,7,5179204,21.8,-8.0,1,3.9,1,7,0,0,0.0,0,3,3,190686,kos,0,1,752228,2,670,Sedang,0
UD Mulia Olahan,Hendra Lestari,1282292333455612,Makassar,Makanan ringan,5,0,0,0,0,3,0,0,9,3852831,38.0,38.2,1,4.4,46,59,0,0,0.0,0,3,3,388378,milik_keluarga,0,1,555456,1,550,Tinggi,1
UD Abadi Pangan,Wati Wulandari,7126290631363487,Yogyakarta,Katering,2,1,0,1,0,3,0,1,7,3327129,38.3,10.9,1,4.4,41,58,1,14,4.2,28,3,3,177393,milik_sendiri,0,1,6613678,2,634,Sedang,0
UD Mulia Snack,Rini Lestari,2152108950373536,Palembang,Sambal & bumbu,2,0,0,1,0,1,0,1,10,3164005,16.3,15.1,1,3.3,1,26,0,0,0.0,0,0,3,178022,milik_sendiri,0,1,100000,3,694,Sedang,0
UD Mandiri Pangan,Nur Susanto,1506872649698626,Surabaya,Minuman,7,0,0,0,0,1,0,1,4,5010422,9.7,1.0,1,4.9,27,40,0,0,0.0,0,1,3,50000,milik_keluarga,0,1,273483,1,692,Sedang,0
UD Mandiri Olahan,Budi Cahyono,2091262596278289,Semarang,Sambal & bumbu,5,0,0,0,1,1,0,0,12,5109035,23.8,-6.9,0,0.0,0,0,1,12,4.5,32,3,3,325958,milik_keluarga,1,0,5294798,2,689,Sedang,0
UD Mandiri Catering,Hendra Kurniawan,3963288611258345,Surabaya,Makanan ringan,7,1,1,0,1,4,1,1,8,7560963,14.3,7.5,0,0.0,0,0,0,0,0.0,0,3,3,568109,kontrak,0,0,4896032,2,538,Tinggi,1
UD Abadi Snack,Dian Pratama,3206577433926197,Yogyakarta,Katering,5,0,1,0,0,1,0,3,14,4256792,21.9,28.7,0,0.0,0,0,0,0,0.0,0,2,2,559599,milik_keluarga,0,0,934055,1,691,Sedang,0
UD Jaya Snack,Andi Saputra,5224572481443138,Bandung,Minuman,4,1,0,0,1,4,1,1,17,4466715,11.4,0.4,0,0.0,0,0,0,0,0.0,0,0,3,398610,kos,0,0,7859022,1,447,Sangat Tinggi,1
UD Jaya Pangan,Agus Wulandari,5371001404476077,Palembang,Makanan ringan,4,1,1,0,0,2,0,0,6,4563669,20.5,4.6,1,4.3,63,14,1,2,4.4,9,2,3,50000,milik_sendiri,1,0,660800,3,669,Sedang,0
UD Jaya Olahan,Sri Kurniawan,1157329844318833,Bandung,Sambal & bumbu,7,1,1,1,0,1,0,1,6,8977573,9.9,26.8,1,3.8,99,21,0,0,0.0,0,0,3,476581,milik_keluarga,0,0,3374357,2,747,Rendah,0
UD Makmur Food,Eko Wulandari,5817096467812270,Makassar,Makanan ringan,4,1,1,0,1,1,0,0,7,6818665,29.8,0.5,1,4.9,64,8,0,0,0.0,0,2,3,383849,kontrak,0,1,2977213,1,716,Rendah,0
UD Berkah Food,Budi Rahayu,6677145146803862,Bandung,Katering,4,0,1,0,1,1,0,2,10,6200550,12.1,12.7,0,0.0,0,0,1,16,5.0,11,3,3,289024,milik_sendiri,0,1,2988805,1,715,Rendah,0
UD Sumber Food,Agus Wijaya,9034961484471934,Makassar,Kue & roti,2,0,0,0,1,1,0,2,13,3173308,24.6,18.2,0,0.0,0,0,1,4,4.4,2,3,3,531104,milik_sendiri,0,1,3414007,3,641,Sedang,0
UD Mandiri Snack,Mega Pratama,5856106041485801,Makassar,Makanan ringan,3,0,0,1,0,1,0,1,5,2944934,5.4,2.0,0,0.0,0,0,1,16,4.5,3,1,3,442316,kos,0,1,3324404,1,646,Sedang,0
UD Mulia Olahan,Siti Rahayu,8746614853808089,Yogyakarta,Makanan ringan,5,1,1,1,0,2,0,1,9,4694378,25.8,9.6,1,4.1,64,23,1,22,3.8,11,3,3,644232,milik_keluarga,1,1,3287457,2,690,Sedang,0
UD Mulia Snack,Hadi Kurniawan,1847795829501031,Bandung,Sambal & bumbu,2,1,1,1,1,5,1,2,7,3253742,8.3,14.9,0,0.0,0,0,0,0,0.0,0,2,3,139154,milik_sendiri,1,0,3454218,1,532,Tinggi,1
UD Barokah Food,Fajar Utama,5397634781027720,Makassar,Sambal & bumbu,2,1,1,0,0,1,0,1,10,4018962,20.6,-1.0,1,4.5,56,35,0,0,0.0,0,1,3,150885,milik_sendiri,1,1,7256071,1,745,Rendah,0
UD Barokah Olahan,Dian Kurniawan,7191533409382645,Medan,Minuman,2,0,0,0,0,2,0,2,14,4888729,28.2,17.2,1,4.2,16,13,0,0,0.0,0,2,3,176153,kontrak,0,1,3302759,1,572,Tinggi,1
UD Jaya Food,Hadi Setiawan,3142602644528166,Semarang,Sambal & bumbu,2,1,0,0,0,1,0,1,7,5146633,16.0,-3.2,1,4.2,58,12,0,0,0.0,0,3,3,307246,milik_keluarga,1,1,6075838,1,693,Sedang,0
UD Sumber Catering,Dewi Kurniawan,3486941956708009,Surabaya,Olahan daging,2,0,1,1,0,1,0,2,1,5103565,7.7,-5.1,1,4.7,41,47,0,0,0.0,0,1,3,588225,kos,1,1,4446167,1,703,Rendah,0
UD Makmur Pangan,Mega Susanto,6148971806147097,Surabaya,Katering,3,1,0,1,0,1,0,1,10,3994832,23.0,-17.9,1,3.8,51,50,0,0,0.0,0,3,3,256461,kontrak,1,1,5098691,2,730,Rendah,0
UD Sejahtera Snack,Agus Santoso,2010873193121585,Yogyakarta,Katering,7,1,0,1,0,2,0,1,4,7473618,9.6,-2.6,1,4.2,42,5,1,10,4.8,28,1,0,259669,kontrak,0,1,6333733,2,650,Sedang,0
UD Mandiri Food,Tono Santoso,7882498739710359,Bandung,Kue & roti,3,0,0,1,1,4,1,3,7,3826203,14.0,-7.2,1,3.7,36,39,1,9,4.3,32,2,2,412593,milik_sendiri,0,1,579184,1,485,Sangat Tinggi,1
UD Mandiri Snack,Sri Nugroho,3852185052502843,Bandung,Kue & roti,2,1,0,1,0,2,0,1,11,2594897,20.7,-1.0,1,4.4,59,11,0,0,0.0,0,2,1,476473,kontrak,0,1,5882199,2,648,Sedang,0
UD Barokah Food,Eko Cahyono,3064852794461062,Makassar,Katering,1,0,1,0,0,1,0,1,9,4064382,31.6,14.2,0,0.0,0,0,1,17,4.2,20,3,3,50000,milik_sendiri,1,1,3363537,1,706,Rendah,0
UD Sejahtera Pangan,Hendra Wulandari,1949121749725219,Palembang,Kue & roti,5,0,0,1,0,1,0,0,7,3343241,18.3,-20.9,0,0.0,0,0,0,0,0.0,0,3,2,505957,milik_keluarga,0,1,1116982,1,653,Sedang,0
UD Sumber Food,Tono Rahayu,9183305102684179,Jakarta,Minuman,3,1,1,0,0,1,0,1,5,4173057,18.2,-24.6,1,3.9,1,11,0,0,0.0,0,3,1,251717,milik_sendiri,0,1,6327340,1,714,Rendah,0
UD Karya Food,Dian Permata,2136070694088455,Makassar,Sambal & bumbu,6,1,0,0,0,1,0,1,1,5181020,25.4,-6.2,0,0.0,0,0,1,4,4.7,11,2,1,334636,kos,1,1,2723812,1,644,Sedang,0
UD Berkah Food,Dian Cahyono,6658084245741549,Semarang,Katering,4,1,0,0,0,3,0,0,10,5773510,18.5,11.9,0,0.0,0,0,0,0,0.0,0,2,3,562739,milik_sendiri,0,1,5132484,3,604,Sedang,0
UD Barokah Snack,Dewi Utama,8056180513811085,Medan,Kue & roti,6,0,0,0,1,3,0,0,6,7277978,24.4,9.3,1,5.0,1,42,0,0,0.0,0,2,0,317533,kontrak,0,1,100000,2,612,Sedang,0
UD Makmur Olahan,Rini Setiawan,7583651801847666,Surabaya,Katering,2,1,0,0,0,2,0,1,14,3373102,28.8,-6.5,1,4.7,48,47,0,0,0.0,0,0,3,120219,milik_sendiri,1,1,6178248,1,623,Sedang,0
UD Barokah Olahan,Rini Cahyono,2928363125105806,Makassar,Olahan daging,5,0,1,0,1,1,0,2,9,6871158,14.7,22.5,1,3.6,42,31,1,19,4.9,5,3,1,128914,milik_sendiri,1,1,11770276,2,753,Rendah,0
UD Mandiri Snack,Tono Wulandari,2746417793138017,Jakarta,Makanan ringan,2,0,1,0,0,1,0,1,5,3340533,2.0,-4.9,1,3.9,30,31,1,12,4.7,10,2,3,345633,milik_sendiri,0,1,3977005,1,755,Rendah,0
UD Makmur Catering,Yuli Utama,5278480799782687,Jakarta,Sambal & bumbu,8,0,0,0,0,1,0,0,12,6699427,9.8,11.9,0,0.0,0,0,0,0,0.0,0,2,3,299845,kos,1,1,3209335,1,718,Rendah,0
UD Karya Pangan,Rini Setiawan,3861851264804798,Makassar,Katering,4,1,0,0,0,1,0,1,12,5908074,30.1,-0.4,0,0.0,0,0,1,13,4.2,46,3,3,358920,kontrak,0,0,2616126,1,653,Sedang,0
UD Jaya Catering,Rizki Susanto,6492427062366258,Yogyakarta,Makanan ringan,2,0,1,0,0,1,0,0,7,4617344,17.7,-8.0,1,4.0,83,49,1,12,4.8,34,3,3,289808,kos,0,1,5666788,2,683,Sedang,0
UD Berkah Snack,Tono Cahyono,5906674384064185,Surabaya,Kue & roti,2,0,1,0,1,2,0,1,12,5559579,14.6,-4.1,0,0.0,0,0,1,12,4.5,36,3,3,536214,kontrak,0,1,3087682,1,627,Sedang,0
UD Sumber Catering,Yuli Cahyono,4028325527841981,Yogyakarta,Makanan ringan,2,1,1,0,0,2,0,0,5,3120515,29.7,16.0,0,0.0,0,0,1,7,4.2,2,2,3,353715,kontrak,0,1,5942675,2,671,Sedang,0
UD Mulia Pangan,Lina Permata,8534389852657813,Medan,Sambal & bumbu,5,1,0,1,0,1,0,0,8,6214198,17.0,10.4,0,0.0,0,0,0,0,0.0,0,3,2,85553,kontrak,0,1,9167344,1,700,Rendah,0
UD Abadi Olahan,Mega Pratama,1238842531772985,Jakarta,Katering,2,0,0,1,1,1,0,0,10,4350982,2.0,19.5,1,4.8,54,33,0,0,0.0,0,2,3,472479,milik_keluarga,0,1,6523116,1,729,Rendah,0
UD Makmur Olahan,Yuli Setiawan,5184007890729264,Jakarta,Olahan daging,4,1,1,1,1,1,0,1,11,6660393,2.9,10.4,0,0.0,0,0,1,12,4.5,5,3,0,635940,kontrak,1,0,3476001,3,733,Rendah,0
UD Barokah Olahan,Budi Pratama,5405412546810537,Semarang,Kue & roti,2,0,1,1,1,1,0,0,10,2900358,22.2,-19.2,1,4.4,50,15,1,6,5.0,20,3,3,373239,milik_sendiri,0,0,653573,1,701,Rendah,0
UD Karya Food,Rini Susanto,7178453491732238,Medan,Katering,5,1,0,0,0,3,0,1,6,6607911,17.3,36.7,1,4.9,1,16,1,5,4.7,2,3,2,384882,milik_keluarga,1,1,2775343,2,722,Rendah,0
UD Jaya Snack,Tono Saputra,7038747799763946,Jakarta,Sambal & bumbu,6,1,0,1,1,1,0,1,12,6327689,32.5,10.6,1,4.3,47,44,1,8,5.0,11,1,3,233017,milik_sendiri,0,0,3517940,2,724,Rendah,0
UD Makmur Catering,Mega Permata,2981025003465316,Medan,Kue & roti,5,0,1,0,0,1,0,1,7,4508529,10.7,12.7,1,4.8,59,58,1,12,4.8,30,3,3,313632,milik_keluarga,0,1,100000,3,735,Rendah,0
UD Karya Snack,Dian Hidayat,5991648906819847,Surabaya,Minuman,5,1,0,0,0,1,0,1,5,5387513,14.9,-0.7,0,0.0,0,0,1,20,4.8,32,2,3,425430,milik_sendiri,1,1,7260805,1,652,Sedang,0
UD Jaya Olahan,Wati Hidayat,9528036689598011,Bandung,Makanan ringan,2,1,1,1,0,3,0,2,5,3468085,9.2,21.7,1,4.0,42,38,1,2,5.0,32,3,3,519768,kos,1,1,5707258,1,721,Rendah,0
UD Abadi Pangan,Hendra Setiawan,1013108090945131,Jakarta,Sambal & bumbu,1,1,1,0,0,1,0,0,15,3722077,12.8,-11.4,1,4.4,11,6,1,9,4.6,38,3,3,416900,milik_sendiri,0,1,854226,2,737,Rendah,0
UD Abadi Food,Joko Saputra,7122099887264870,Semarang,Minuman,5,1,0,1,0,1,0,1,5,7211602,2.0,14.1,1,4.8,7,44,1,13,4.4,28,3,3,622706,milik_keluarga,0,1,100000,2,721,Rendah,0
UD Abadi Pangan,Lina Cahyono,8130074529583877,Surabaya,Katering,3,1,0,1,0,1,0,0,13,4749497,14.1,-26.2,0,0.0,0,0,0,0,0.0,0,3,3,364770,kontrak,0,1,6153555,2,713,Rendah,0
UD Barokah Catering,Andi Pratama,8603587597394911,Makassar,Olahan daging,3,1,0,1,1,2,0,0,3,4974200,17.5,15.2,1,4.4,23,15,0,0,0.0,0,3,0,181745,milik_sendiri,1,1,100000,1,674,Sedang,0
UD Sumber Snack,Sri Cahyono,2930138594737501,Medan,Kue & roti,1,0,0,1,0,5,1,1,9,3552493,16.6,-11.2,0,0.0,0,0,0,0,0.0,0,1,3,186041,milik_sendiri,1,1,4251797,1,476,Sangat Tinggi,1
UD Mandiri Pangan,Hadi Wulandari,2988117595896674,Makassar,Makanan ringan,2,1,0,0,0,1,0,1,9,2563729,39.5,9.2,1,3.7,11,56,1,6,4.3,22,3,3,535161,kontrak,0,1,2771441,1,716,Rendah,0
UD Jaya Olahan,Andi Lestari,5111306498710439,Yogyakarta,Kue & roti,1,0,1,0,0,4,1,2,14,2752003,36.3,25.4,1,3.8,16,4,1,13,4.5,43,3,3,501065,kos,0,1,6399932,1,443,Sangat Tinggi,1
UD Karya Pangan,Nur Cahyono,1315779450641039,Surabaya,Katering,7,1,1,0,1,4,1,1,5,6458408,10.5,17.3,1,4.2,68,30,1,10,4.7,19,3,3,103309,kontrak,0,1,6434695,1,604,Sedang,0
UD Sumber Olahan,Rini Susanto,5909375121756529,Makassar,Kue & roti,2,0,1,0,0,4,1,3,4,3392752,2.0,23.4,1,4.2,50,34,0,0,0.0,0,3,2,318573,milik_sendiri,0,1,1536172,1,526,Tinggi,1
UD Berkah Catering,Hendra Wijaya,4450798838101097,Palembang,Makanan ringan,4,1,1,1,0,2,0,0,7,3727054,17.0,21.8,1,3.8,18,27,0,0,0.0,0,3,1,324020,kontrak,0,1,6663899,1,668,Sedang,0
UD Mulia Food,Budi Santoso,4736814997431954,Palembang,Katering,1,0,0,1,1,2,0,0,14,3511571,21.8,-2.9,1,4.8,27,31,1,24,5.0,36,2,3,237270,kontrak,0,0,3131602,2,654,Sedang,0
UD Berkah Snack,Nur Hidayat,5875854745772151,Jakarta,Kue & roti,5,1,0,1,1,1,0,0,4,4720363,9.4,14.0,0,0.0,0,0,0,0,0.0,0,3,3,138444,milik_sendiri,0,1,4056891,2,702,Rendah,0
UD Sejahtera Olahan,Hadi Lestari,6984909939914514,Medan,Olahan daging,2,1,1,0,0,2,0,0,1,3225944,9.9,-20.9,1,3.9,73,32,0,0,0.0,0,1,3,233959,milik_sendiri,1,0,4118379,1,618,Sedang,0
UD Sejahtera Catering,Andi Hidayat,1121340316718137,Bandung,Sambal & bumbu,7,1,1,0,0,1,0,1,8,6312724,33.8,-5.3,1,4.4,11,44,0,0,0.0,0,3,3,206997,kos,0,1,10744500,1,698,Sedang,0
UD Barokah Olahan,Tono Nugroho,7112967900292441,Surabaya,Katering,7,1,0,0,1,2,0,1,11,4593078,15.4,25.9,1,4.8,79,39,0,0,0.0,0,3,3,142029,milik_keluarga,0,1,3641808,2,613,Sedang,0
UD Mandiri Snack,Mega Susanto,9271506508381657,Jakarta,Sambal & bumbu,2,1,1,0,0,1,0,0,3,5368786,24.6,-0.8,0,0.0,0,0,1,13,4.6,14,1,1,474359,milik_sendiri,1,0,100000,1,671,Sedang,0
UD Berkah Pangan,Yuli Hidayat,5539282563012413,Semarang,Katering,7,1,0,1,0,2,0,3,11,8412050,8.7,-23.0,1,4.6,68,9,0,0,0.0,0,3,1,392441,kos,1,1,1855859,2,588,Tinggi,0
UD Mulia Catering,Yuli Susanto,1786247142737022,Yogyakarta,Olahan daging,10,0,0,0,1,3,0,2,3,9328771,17.4,35.2,1,5.0,40,41,1,12,4.8,6,3,0,280381,milik_sendiri,0,1,6214133,2,675,Sedang,0
UD Makmur Pangan,Rizki Cahyono,4199066397837195,Medan,Sambal & bumbu,6,1,0,0,0,1,0,0,7,4109826,14.6,13.4,0,0.0,0,0,0,0,0.0,0,3,3,50000,kontrak,0,1,3147796,2,724,Rendah,0
UD Sumber Catering,Budi Nugroho,5824605733013120,Surabaya,Minuman,6,1,1,0,0,3,0,0,11,7324210,11.2,16.5,1,5.0,10,14,1,7,4.4,21,2,2,305138,kontrak,1,1,4044868,2,680,Sedang,0
UD Sumber Food,Dewi Saputra,9167421115069049,Palembang,Makanan ringan,2,1,1,1,0,1,0,0,3,4985463,29.6,-9.7,1,3.7,37,33,0,0,0.0,0,2,3,428158,milik_sendiri,0,1,2704144,1,714,Rendah,0
UD Mandiri Snack,Tono Susanto,4450269387849454,Surabaya,Minuman,4,0,0,1,0,3,0,0,8,6071058,4.1,9.3,1,4.2,81,23,1,8,4.3,30,3,3,239593,kontrak,0,1,100000,2,672,Sedang,0
UD Mulia Snack,Lina Saputra,5480652646986847,Bandung,Kue & roti,1,1,0,0,0,1,0,0,12,2419104,21.0,8.9,1,4.6,1,21,1,13,4.4,31,2,2,177505,milik_keluarga,0,0,1665979,1,743,Rendah,0
UD Mulia Snack,Sri Hidayat,8351872017405045,Palembang,Olahan daging,1,1,1,0,1,1,0,1,9,3902942,14.4,-7.3,1,3.8,43,55,0,0,0.0,0,3,1,331546,milik_keluarga,0,1,3768123,1,708,Rendah,0
UD Abadi Snack,Siti Setiawan,5435632555314776,Bandung,Minuman,10,1,0,0,0,4,1,0,5,10139678,22.1,2.5,1,4.0,33,12,1,17,4.1,4,3,1,400260,milik_sendiri,0,1,100000,1,577,Tinggi,0
UD Mandiri Food,Nur Nugroho,1758559663119596,Semarang,Katering,2,0,1,0,0,1,0,1,14,4247530,14.6,-17.5,1,4.0,65,57,1,8,5.0,31,1,3,50010,milik_sendiri,0,0,463471,1,678,Sedang,0
UD Mulia Food,Dewi Hidayat,3743782468858752,Yogyakarta,Kue & roti,5,0,0,1,0,3,0,4,10,6144192,26.7,-0.2,1,4.3,77,2,0,0,0.0,0,3,3,553101,milik_keluarga,0,1,2979991,1,575,Tinggi,1
UD Mulia Pangan,Rizki Saputra,6080909875655868,Semarang,Kue & roti,6,1,1,1,0,1,0,1,1,5800144,8.6,19.6,1,5.0,66,13,0,0,0.0,0,3,2,162630,milik_sendiri,0,1,3006054,1,790,Rendah,0
UD Barokah Snack,Wati Cahyono,2917439431963327,Jakarta,Minuman,6,0,0,0,1,1,0,3,11,6137795,29.6,-6.2,0,0.0,0,0,1,20,5.0,5,3,3,286582,kos,1,1,5183265,2,669,Sedang,0
UD Mulia Snack,Sri Setiawan,3856249612321348,Jakarta,Minuman,10,0,1,0,0,1,0,0,5,5020011,17.7,33.6,0,0.0,0,0,1,11,4.5,6,2,3,527190,milik_sendiri,0,1,3169428,3,761,Rendah,0
UD Mandiri Catering,Hadi Wulandari,8242576421968732,Semarang,Olahan daging,2,1,1,1,0,1,0,1,8,4444681,4.7,-16.5,0,0.0,0,0,0,0,0.0,0,3,3,368803,kontrak,0,1,5072901,1,682,Sedang,0
UD Karya Pangan,Wati Permata,4070893231644610,Yogyakarta,Makanan ringan,1,0,1,0,0,1,0,1,12,2328052,24.8,1.1,1,4.6,51,50,0,0,0.0,0,2,3,514413,milik_sendiri,1,1,1899877,1,716,Rendah,0
UD Mandiri Snack,Sri Kurniawan,4180112181186713,Semarang,Minuman,3,1,1,1,0,1,0,0,5,4266052,16.0,-4.8,1,4.7,88,51,1,3,4.5,8,3,3,583051,milik_keluarga,0,1,4634703,1,754,Rendah,0
UD Mulia Snack,Eko Hidayat,1288686908181938,Yogyakarta,Minuman,1,1,0,0,0,1,0,0,1,2919434,2.0,2.3,1,3.7,20,48,1,10,4.4,9,1,3,131048,milik_keluarga,1,0,8413345,3,738,Rendah,0
UD Sejahtera Pangan,Lina Utama,1620004815084629,Yogyakarta,Sambal & bumbu,1,1,0,0,1,1,0,1,14,3627198,21.3,25.6,1,4.4,32,59,1,17,4.8,15,3,3,485306,milik_sendiri,1,0,4866900,1,713,Rendah,0
